,Player Code,Salary,Season Span,Season Year End,Season Year Start,Team Full name
2530,collija03,643551,2010-11,2011,2010,Los Angeles Clippers
2531,collija04,1067400,2001-02,2002,2001,New Jersey Nets
2532,collija04,1147440,2002-03,2003,2002,New Jersey Nets
2533,collija04,1227480,2003-04,2004,2003,New Jersey Nets
2534,collija04,1887864,2004-05,2005,2004,New Jersey Nets
2535,collija04,5500000,2005-06,2006,2005,New Jersey Nets
2536,collija04,5800000,2006-07,2007,2006,New Jersey Nets
2537,collija04,6100000,2007-08,2008,2007,Memphis Grizzlies
2538,collija04,6200000,2008-09,2009,2008,Minnesota Timberwolves
2539,collija04,1181803,2009-10,2010,2009,Atlanta Hawks
2540,collija04,1352181,2010-11,2011,2010,Atlanta Hawks
2541,collija04,1352181,2011-12,2012,2011,Atlanta Hawks
2542,collija04,1352181,2012-13,2013,2012,Washington Wizards
2543,collijo01,1936920,2017-18,2018,2017,Atlanta Hawks
2544,collima01,899880,2006-07,2007,2006,New York Knicks
2545,collima01,967320,2007-08,2008,2007,New York Knicks
2546,collima01,1034760,2008-09,2009,2008,Los Angeles Clippers
2547,collima01,1867742,2009-10,2010,2009,Los Angeles Clippers
2548,collish01,473604,2010-11,2011,2010,Charlotte Bobcats
2549,colliza01,3057240,2017-18,2018,2017,Portland Trail Blazers
2550,collida01,1266120,2009-10,2010,2009,New Orleans Hornets
2551,collida01,1361040,2010-11,2011,2010,Indiana Pacers
2552,collida01,1455960,2011-12,2012,2011,Indiana Pacers
2553,collida01,2319344,2012-13,2013,2012,Dallas Mavericks
2554,collida01,1900000,2013-14,2014,2013,Los Angeles Clippers
2555,collida01,4797664,2014-15,2015,2014,Sacramento Kings
2556,collida01,5013559,2015-16,2016,2015,Sacramento Kings
2557,collida01,5229454,2016-17,2017,2016,Sacramento Kings
2558,collida01,10000000,2017-18,2018,2017,Indiana Pacers
2559,collini01,1578240,2003-04,2004,2003,Seattle SuperSonics
2560,collini01,1969680,2004-05,2005,2004,Seattle SuperSonics
2561,collini01,1815000,2005-06,2006,2005,Seattle SuperSonics
2562,collini01,2501070,2006-07,2007,2006,Seattle SuperSonics
2563,collini01,5750000,2007-08,2008,2007,Seattle SuperSonics
2564,collini01,6350000,2008-09,2009,2008,Oklahoma City Thunder
2565,collini01,6250000,2009-10,2010,2009,Oklahoma City Thunder
2566,collini01,13250000,2010-11,2011,2010,Oklahoma City Thunder
2567,collini01,3272997,2011-12,2012,2011,Oklahoma City Thunder
2568,collini01,2929332,2012-13,2013,2012,Oklahoma City Thunder
2569,collini01,2585668,2013-14,2014,2013,Oklahoma City Thunder
2570,collini01,2242003,2014-15,2015,2014,Oklahoma City Thunder
2571,collini01,3750000,2015-16,2016,2015,Oklahoma City Thunder
2572,collini01,3750000,2016-17,2017,2016,Oklahoma City Thunder
2573,collini01,2328652,2017-18,2018,2017,Oklahoma City Thunder
2574,coltest01,112500,1985-86,1986,1985,Portland Trail Blazers
2575,coltest01,150000,1987-88,1988,1987,Washington Bullets
2576,coltest01,200000,1988-89,1989,1988,Washington Bullets
2577,coltest01,300000,1990-91,1991,1990,Sacramento Kings
2578,coltest01,150000,1994-95,1995,1994,Cleveland Cavaliers
2579,comegda01,115000,1987-88,1988,1987,New Jersey Nets
2580,comegda01,175000,1988-89,1989,1988,San Antonio Spurs
2581,conlemi01,3377160,2007-08,2008,2007,Memphis Grizzlies
2582,conlemi01,3630480,2008-09,2009,2008,Memphis Grizzlies
2583,conlemi01,3883800,2009-10,2010,2009,Memphis Grizzlies
2584,conlemi01,4913007,2010-11,2011,2010,Memphis Grizzlies
2585,conlemi01,6611571,2011-12,2012,2011,Memphis Grizzlies
2586,conlemi01,7305786,2012-13,2013,2012,Memphis Grizzlies
2587,conlemi01,8000001,2013-14,2014,2013,Memphis Grizzlies
2588,conlemi01,8894216,2014-15,2015,2014,Memphis Grizzlies
2589,conlemi01,9588426,2015-16,2016,2015,Memphis Grizzlies
2590,conlemi01,26540100,2016-17,2017,2016,Memphis Grizzlies
2591,conlemi01,28530608,2017-18,2018,2017,Memphis Grizzlies
2592,conloma01,130000,1991-92,1992,1991,Seattle SuperSonics
2593,conloma01,200000,1992-93,1993,1992,Sacramento Kings
2594,conloma01,250000,1993-94,1994,1993,Sacramento Kings
2595,conloma01,182500,1994-95,1995,1994,Milwaukee Bucks
2596,conloma01,1165000,1995-96,1996,1995,Milwaukee Bucks
2597,conloma01,1200000,1996-97,1997,1996,Phoenix Suns
2598,conloma01,247500,1996-97,1997,1996,Boston Celtics
2599,conloma01,662500,1998-99,1999,1998,Miami Heat
2600,conloma01,229059,1999-00,2000,1999,Boston Celtics
2601,conloma01,114529,1999-00,2000,1999,Los Angeles Clippers
2602,connapa01,525093,2015-16,2016,2015,Portland Trail Blazers
2603,connapa01,874636,2016-17,2017,2016,Portland Trail Blazers
2604,connapa01,1471382,2017-18,2018,2017,Portland Trail Blazers
2605,connele01,160000,1984-85,1985,1984,Golden State Warriors
2606,connele01,200000,1985-86,1986,1985,Golden State Warriors
2607,connele01,175000,1987-88,1988,1987,Houston Rockets
2608,connele01,225000,1988-89,1989,1988,New Jersey Nets
2609,connele01,900000,1990-91,1991,1990,Milwaukee Bucks
2610,connele01,900000,1991-92,1992,1991,Milwaukee Bucks
2611,connele01,890000,1992-93,1993,1992,Orlando Magic
2612,connele01,25000,1993-94,1994,1993,Orlando Magic
2613,conrowi01,20279,2006-07,2007,2006,Memphis Grizzlies
2614,conrowi01,15099,2006-07,2007,2006,Los Angeles Clippers
2615,conrowi01,48559,2009-10,2010,2009,Houston Rockets
2616,conrowi01,85439,2012-13,2013,2012,Minnesota Timberwolves
2617,cookan01,370000,1990-91,1991,1990,Denver Nuggets
2618,cookan01,480000,1991-92,1992,1991,Denver Nuggets
2619,cookan01,570000,1992-93,1993,1992,Denver Nuggets
2620,cookan01,650000,1993-94,1994,1993,Milwaukee Bucks
2621,cookan01,225000,1995-96,1996,1995,Portland Trail Blazers
2622,cookbr01,903360,2003-04,2004,2003,Los Angeles Lakers
2623,cookbr01,971160,2004-05,2005,2004,Los Angeles Lakers
2624,cookbr01,1038960,2005-06,2006,2005,Los Angeles Lakers
2625,cookbr01,1817141,2006-07,2007,2006,Los Angeles Lakers
2626,cookbr01,3500000,2007-08,2008,2007,Orlando Magic
2627,cookbr01,3500000,2008-09,2009,2008,Houston Rockets
2628,cookbr01,3500000,2009-10,2010,2009,Houston Rockets
2629,cookbr01,1146337,2010-11,2011,2010,Los Angeles Clippers
2630,cookbr01,1223166,2011-12,2012,2011,Los Angeles Clippers
2631,cookda02,1184400,2007-08,2008,2007,Miami Heat
2632,cookda02,1273200,2008-09,2009,2008,Miami Heat
2633,cookda02,1362120,2009-10,2010,2009,Miami Heat
2634,cookda02,2169857,2010-11,2011,2010,Oklahoma City Thunder
2635,cookda02,3341558,2011-12,2012,2011,Oklahoma City Thunder
2636,cookda02,3090042,2012-13,2013,2012,Houston Rockets
2637,cookda02,589769,2012-13,2013,2012,Chicago Bulls
2638,cookda01,255000,1984-85,1985,1984,New Jersey Nets
2639,cookda01,275000,1985-86,1986,1985,New Jersey Nets
2640,cookda01,400000,1988-89,1989,1988,San Antonio Spurs
2641,cookje01,142000,1984-85,1985,1984,Cleveland Cavaliers
2642,cookje01,150566,1985-86,1986,1985,San Antonio Spurs
2643,cookje01,175000,1987-88,1988,1987,Phoenix Suns
2644,cookom01,292230,2001-02,2002,2001,Dallas Mavericks
2645,coopedu01,140000,1992-93,1993,1992,Los Angeles Lakers
2646,coopedu01,150000,1993-94,1994,1993,Phoenix Suns
2647,coopemi01,325000,1984-85,1985,1984,Los Angeles Lakers
2648,coopemi01,366000,1985-86,1986,1985,Los Angeles Lakers
2649,coopemi01,676500,1987-88,1988,1987,Los Angeles Lakers
2650,coopewa01,280000,1984-85,1985,1984,Denver Nuggets
2651,coopewa01,300000,1985-86,1986,1985,Denver Nuggets
2652,coopewa01,650000,1987-88,1988,1987,Denver Nuggets
2653,coopewa01,750000,1988-89,1989,1988,Denver Nuggets
2654,coopewa01,1100000,1989-90,1990,1989,Portland Trail Blazers
2655,coopewa01,1100000,1990-91,1991,1990,Portland Trail Blazers
2656,coopewa01,1200000,1991-92,1992,1991,Portland Trail Blazers
2657,copato01,160000,1991-92,1992,1991,San Antonio Spurs
2658,copelch01,473604,2012-13,2013,2012,New York Knicks
2659,copelch01,3000000,2013-14,2014,2013,Indiana Pacers
2660,copelch01,3135000,2014-15,2015,2014,Indiana Pacers
2661,copelch01,1100000,2015-16,2016,2015,Orlando Magic
2662,copella01,130000,1991-92,1992,1991,Los Angeles Clippers
2663,corbity01,85700,1985-86,1986,1985,San Antonio Spurs
2664,corbity01,125000,1987-88,1988,1987,Phoenix Suns
2665,corbity01,200000,1988-89,1989,1988,Phoenix Suns
2666,corbity01,830000,1990-91,1991,1990,Minnesota Timberwolves
2667,corbity01,922000,1991-92,1992,1991,Utah Jazz
2668,corbity01,1100000,1992-93,1993,1992,Utah Jazz
2669,corbity01,1400000,1993-94,1994,1993,Utah Jazz
2670,corbity01,1600000,1994-95,1995,1994,Atlanta Hawks
2671,corbity01,1700000,1995-96,1996,1995,Sacramento Kings
2672,corbity01,247500,1996-97,1997,1996,Atlanta Hawks
2673,corbity01,326700,1997-98,1998,1997,Atlanta Hawks
2674,corbity01,2400000,1998-99,1999,1998,Atlanta Hawks
2675,corbity01,510000,1999-00,2000,1999,Sacramento Kings
2676,corbity01,1000000,2000-01,2001,2000,Toronto Raptors
2677,corchch01,300000,1992-93,1993,1992,Orlando Magic
2678,corchch01,150000,1993-94,1994,1993,Boston Celtics
2679,corzida01,660000,1984-85,1985,1984,Chicago Bulls
2680,corzida01,710000,1985-86,1986,1985,Chicago Bulls
2681,corzida01,710000,1986-87,1987,1986,Chicago Bulls
2682,corzida01,700000,1987-88,1988,1987,Chicago Bulls
2683,corzida01,500000,1988-89,1989,1988,Chicago Bulls
2684,corzida01,300000,1990-91,1991,1990,Seattle SuperSonics
2685,corzida01,300000,1991-92,1992,1991,Seattle SuperSonics
2686,cottobr01,152200,2014-15,2015,2014,Utah Jazz
2687,cottobr01,50000,2014-15,2015,2014,San Antonio Spurs
2688,cottobr01,228663,2015-16,2016,2015,Phoenix Suns
2689,cottobr01,64622,2015-16,2016,2015,Memphis Grizzlies
2690,cottoja02,242000,1997-98,1998,1997,Seattle SuperSonics
2691,cottoja02,460000,1999-00,2000,1999,Chicago Bulls
2692,courtjo01,150000,1993-94,1994,1993,Phoenix Suns
2693,courtjo01,13158,1994-95,1995,1994,Charlotte Hornets
2694,courtjo01,225000,1995-96,1996,1995,Cleveland Cavaliers
2695,couside01,3374640,2010-11,2011,2010,Sacramento Kings
2696,couside01,3627720,2011-12,2012,2011,Sacramento Kings
2697,couside01,3880800,2012-13,2013,2012,Sacramento Kings
2698,couside01,4916974,2013-14,2014,2013,Sacramento Kings
2699,couside01,13701250,2014-15,2015,2014,Sacramento Kings
2700,couside01,14728844,2015-16,2016,2015,Sacramento Kings
2701,couside01,16957900,2016-17,2017,2016,New Orleans Pelicans
2702,couside01,18063850,2017-18,2018,2017,New Orleans Pelicans
2703,covinro01,1000000,2014-15,2015,2014,Philadelphia 76ers
2704,covinro01,150000,2014-15,2015,2014,Houston Rockets
2705,covinro01,1000000,2015-16,2016,2015,Philadelphia 76ers
2706,covinro01,1015696,2016-17,2017,2016,Philadelphia 76ers
2707,covinro01,16698103,2017-18,2018,2017,Philadelphia 76ers
2708,crabbal01,862000,2014-15,2015,2014,Portland Trail Blazers
2709,crabbal01,947276,2015-16,2016,2015,Portland Trail Blazers
2710,crabbal01,18500000,2016-17,2017,2016,Portland Trail Blazers
2711,crabbal01,19332500,2017-18,2018,2017,Brooklyn Nets
2712,crawfch01,242000,1997-98,1998,1997,Atlanta Hawks
2713,crawfch01,350000,1998-99,1999,1998,Atlanta Hawks
2714,crawfch01,2000000,1999-00,2000,1999,Atlanta Hawks
2715,crawfch01,2200000,2000-01,2001,2000,Atlanta Hawks
2716,crawfch01,2500000,2001-02,2002,2001,Atlanta Hawks
2717,crawfch01,2750000,2002-03,2003,2002,Atlanta Hawks
2718,crawfch01,3000000,2003-04,2004,2003,Atlanta Hawks
2719,crawfch01,3250000,2004-05,2005,2004,Atlanta Hawks
2720,crawfja01,1762320,2000-01,2001,2000,Chicago Bulls
2721,crawfja01,1894560,2001-02,2002,2001,Chicago Bulls
2722,crawfja01,2026680,2002-03,2003,2002,Chicago Bulls
2723,crawfja01,2577937,2003-04,2004,2003,Chicago Bulls
2724,crawfja01,5760000,2004-05,2005,2004,New York Knicks
2725,crawfja01,6480000,2005-06,2006,2005,New York Knicks
2726,crawfja01,7200000,2006-07,2007,2006,New York Knicks
2727,crawfja01,7920000,2007-08,2008,2007,New York Knicks
2728,crawfja01,8640000,2008-09,2009,2008,Golden State Warriors
2729,crawfja01,9360000,2009-10,2010,2009,Atlanta Hawks
2730,crawfja01,10800000,2010-11,2011,2010,Atlanta Hawks
2731,crawfja01,5000000,2011-12,2012,2011,Portland Trail Blazers
2732,crawfja01,5000000,2012-13,2013,2012,Los Angeles Clippers
2733,crawfja01,5225000,2013-14,2014,2013,Los Angeles Clippers
2734,crawfja01,5450000,2014-15,2015,2014,Los Angeles Clippers
2735,crawfja01,5675000,2015-16,2016,2015,Los Angeles Clippers
2736,crawfja01,13253012,2016-17,2017,2016,Los Angeles Clippers
2737,crawfja01,10942762,2017-18,2018,2017,Atlanta Hawks
2738,crawfja01,4328000,2017-18,2018,2017,Minnesota Timberwolves
2739,crawfjo02,1042320,2010-11,2011,2010,Washington Wizards
2740,crawfjo02,1120440,2011-12,2012,2011,Washington Wizards
2741,crawfjo02,1198680,2012-13,2013,2012,Boston Celtics
2742,crawfjo02,2162419,2013-14,2014,2013,Boston Celtics
2743,crawfjo02,234915,2016-17,2017,2016,New Orleans Pelicans
2744,crawfjo02,308190,2017-18,2018,2017,New Orleans Pelicans
2745,crispjo01,48705,2001-02,2002,2001,Los Angeles Lakers
2746,critewi01,100000,1987-88,1988,1987,Phoenix Suns
2747,critewi01,125000,1988-89,1989,1988,Phoenix Suns
2748,crittja01,1285200,2007-08,2008,2007,Memphis Grizzlies
2749,crittja01,1381560,2008-09,2009,2008,Washington Wizards
2750,crittja01,1477920,2009-10,2010,2009,Washington Wizards
2751,croshau01,1165440,1997-98,1998,1997,Indiana Pacers
2752,croshau01,1340000,1998-99,1999,1998,Indiana Pacers
2753,croshau01,1515120,1999-00,2000,1999,Indiana Pacers
2754,croshau01,5300000,2000-01,2001,2000,Indiana Pacers
2755,croshau01,6310000,2001-02,2002,2001,Indiana Pacers
2756,croshau01,6960000,2002-03,2003,2002,Indiana Pacers
2757,croshau01,7610000,2003-04,2004,2003,Indiana Pacers
2758,croshau01,8260000,2004-05,2005,2004,Indiana Pacers
2759,croshau01,7900000,2005-06,2006,2005,Indiana Pacers
2760,croshau01,7300000,2006-07,2007,2006,Dallas Mavericks
2761,croshau01,1219590,2007-08,2008,2007,Golden State Warriors
2762,croshau01,527185,2008-09,2009,2008,Milwaukee Bucks
2763,croshau01,74251,2008-09,2009,2008,San Antonio Spurs
2764,crottjo01,140000,1992-93,1993,1992,Utah Jazz
2765,crottjo01,200000,1993-94,1994,1993,Utah Jazz
2766,crottjo01,250000,1994-95,1995,1994,Utah Jazz
2767,crottjo01,350000,1995-96,1996,1995,Cleveland Cavaliers
2768,crottjo01,420000,1997-98,1998,1997,Portland Trail Blazers
2769,crottjo01,600000,1998-99,1999,1998,Seattle SuperSonics
2770,crottjo01,504000,1998-99,1999,1998,Portland Trail Blazers
2771,crottjo01,760000,1999-00,2000,1999,Portland Trail Blazers
2772,crottjo01,477000,1999-00,2000,1999,Detroit Pistons
2773,crottjo01,800000,2000-01,2001,2000,Utah Jazz
2774,crottjo01,1000000,2001-02,2002,2001,Utah Jazz
2775,crottjo01,138171,2002-03,2003,2002,Denver Nuggets
2776,crowdco01,130000,1991-92,1992,1991,Utah Jazz
2777,crowdco01,250000,1992-93,1993,1992,Utah Jazz
2778,crowdco01,142982,1994-95,1995,1994,San Antonio Spurs
2779,crowdja01,600491,2012-13,2013,2012,Dallas Mavericks
2780,crowdja01,788872,2013-14,2014,2013,Dallas Mavericks
2781,crowdja01,915243,2014-15,2015,2014,Boston Celtics
2782,crowdja01,6000000,2015-16,2016,2015,Boston Celtics
2783,crowdja01,6286408,2016-17,2017,2016,Boston Celtics
2784,crowdja01,6796117,2017-18,2018,2017,Utah Jazz
2785,cummipa01,800000,1984-85,1985,1984,New York Knicks
2786,cummipa01,612500,1985-86,1986,1985,New York Knicks
2787,cummipa01,712000,1987-88,1988,1987,New York Knicks
2788,cummipa01,525000,1988-89,1989,1988,Miami Heat
2789,cummite01,410000,1984-85,1985,1984,Milwaukee Bucks
2790,cummite01,633000,1985-86,1986,1985,Milwaukee Bucks
2791,cummite01,1330000,1987-88,1988,1987,Milwaukee Bucks
2792,cummite01,1400000,1988-89,1989,1988,Milwaukee Bucks
2793,cummite01,1700000,1989-90,1990,1989,San Antonio Spurs
2794,cummite01,1860000,1990-91,1991,1990,San Antonio Spurs
2795,cummite01,1861000,1991-92,1992,1991,San Antonio Spurs
2796,cummite01,2407000,1992-93,1993,1992,San Antonio Spurs
2797,cummite01,2407000,1993-94,1994,1993,San Antonio Spurs
2798,cummite01,2406600,1994-95,1995,1994,San Antonio Spurs
2799,cummite01,650000,1995-96,1996,1995,Milwaukee Bucks
2800,cummite01,1000000,1997-98,1998,1997,Philadelphia 76ers
2801,cummite01,1150000,1998-99,1999,1998,Golden State Warriors
2802,cummite01,2600000,1999-00,2000,1999,Golden State Warriors
2803,cummite01,2200000,2000-01,2001,2000,Golden State Warriors
2804,cummivo01,704400,1999-00,2000,1999,Golden State Warriors
2805,cummivo01,757200,2000-01,2001,2000,Golden State Warriors
2806,cummivo01,810000,2001-02,2002,2001,Philadelphia 76ers
2807,cunnida01,457588,2009-10,2010,2009,Portland Trail Blazers
2808,cunnida01,762195,2010-11,2011,2010,Charlotte Bobcats
2809,cunnida01,2000000,2011-12,2012,2011,Memphis Grizzlies
2810,cunnida01,2090000,2012-13,2013,2012,Minnesota Timberwolves
2811,cunnida01,2180000,2013-14,2014,2013,Minnesota Timberwolves
2812,cunnida01,831942,2014-15,2015,2014,New Orleans Pelicans
2813,cunnida01,3000000,2015-16,2016,2015,New Orleans Pelicans
2814,cunnida01,2978250,2016-17,2017,2016,New Orleans Pelicans
2815,cunnida01,2300000,2017-18,2018,2017,Brooklyn Nets
2816,cunnija01,1156320,2012-13,2013,2012,Dallas Mavericks
2817,cunnija01,1208400,2013-14,2014,2013,Atlanta Hawks
2818,cunnija01,981348,2015-16,2016,2015,Orlando Magic
2819,cunnija01,57726,2015-16,2016,2015,Milwaukee Bucks
2820,cunniwi01,50000,1997-98,1998,1997,Phoenix Suns
2821,cunniwi01,350000,1998-99,1999,1998,New Jersey Nets
2822,cunniwi01,498500,2000-01,2001,2000,Vancouver Grizzlies
2823,curcira01,140000,1992-93,1993,1992,Dallas Mavericks
2824,curetea01,200000,1984-85,1985,1984,Detroit Pistons
2825,curetea01,210000,1985-86,1986,1985,Detroit Pistons
2826,curetea01,265000,1987-88,1988,1987,Los Angeles Clippers
2827,curetea01,180000,1988-89,1989,1988,Charlotte Hornets
2828,curetea01,205200,1996-97,1997,1996,Toronto Raptors
2829,curlebi01,702000,1994-95,1995,1994,Detroit Pistons
2830,curlebi01,913000,1995-96,1996,1995,Portland Trail Blazers
2831,curlebi01,1123000,1996-97,1997,1996,Minnesota Timberwolves
2832,curlebi01,1333800,1997-98,1998,1997,Minnesota Timberwolves
2833,curlebi01,1544000,1998-99,1999,1998,Minnesota Timberwolves
2834,curlebi01,117867,1999-00,2000,1999,Golden State Warriors
2835,curlebi01,611000,2000-01,2001,2000,Golden State Warriors
2836,curlebi01,423500,2000-01,2001,2000,Dallas Mavericks
2837,curryde01,250000,1987-88,1988,1987,Cleveland Cavaliers
2838,curryde01,285000,1988-89,1989,1988,Charlotte Hornets
2839,curryde01,900000,1990-91,1991,1990,Charlotte Hornets
2840,curryde01,1006000,1991-92,1992,1991,Charlotte Hornets
2841,curryde01,750000,1992-93,1993,1992,Charlotte Hornets
2842,curryde01,1040000,1993-94,1994,1993,Charlotte Hornets
2843,curryde01,1340000,1994-95,1995,1994,Charlotte Hornets
2844,curryde01,1570000,1995-96,1996,1995,Charlotte Hornets
2845,curryde01,1830000,1996-97,1997,1996,Charlotte Hornets
2846,curryde01,3660000,1997-98,1998,1997,Charlotte Hornets
2847,curryde01,1000000,1998-99,1999,1998,Milwaukee Bucks
2848,curryde01,2100000,1999-00,2000,1999,Toronto Raptors
2849,curryde01,2000000,2000-01,2001,2000,Toronto Raptors
2850,curryde01,2100000,2001-02,2002,2001,Toronto Raptors
2851,curryed01,2678400,2001-02,2002,2001,Chicago Bulls
2852,curryed01,2879280,2002-03,2003,2002,Chicago Bulls
2853,curryed01,3080160,2003-04,2004,2003,Chicago Bulls
2854,curryed01,3896402,2004-05,2005,2004,Chicago Bulls
2855,curryed01,7390000,2005-06,2006,2005,New York Knicks
2856,curryed01,8171103,2006-07,2007,2006,New York Knicks
2857,curryed01,8947543,2007-08,2008,2007,New York Knicks
2858,curryed01,9723983,2008-09,2009,2008,New York Knicks
2859,curryed01,10500423,2009-10,2010,2009,New York Knicks
2860,curryed01,11530592,2010-11,2011,2010,Minnesota Timberwolves
2861,curryed01,1229255,2011-12,2012,2011,Miami Heat
2862,curryed01,23852,2012-13,2013,2012,Dallas Mavericks
2863,curryja01,427163,2007-08,2008,2007,Chicago Bulls
2864,curryja01,26917,2009-10,2010,2009,Los Angeles Clippers
2865,currymi01,150000,1993-94,1994,1993,Philadelphia 76ers
2866,currymi01,400000,1996-97,1997,1996,Detroit Pistons
2867,currymi01,500000,1997-98,1998,1997,Milwaukee Bucks
2868,currymi01,550000,1998-99,1999,1998,Milwaukee Bucks
2869,currymi01,2000000,1999-00,2000,1999,Detroit Pistons
2870,currymi01,2200000,2000-01,2001,2000,Detroit Pistons
2871,currymi01,2400000,2001-02,2002,2001,Detroit Pistons
2872,currymi01,2600000,2002-03,2003,2002,Detroit Pistons
2873,currymi01,2800000,2003-04,2004,2003,Toronto Raptors
2874,currymi01,845122,2004-05,2005,2004,Indiana Pacers
2875,curryse01,100000,2014-15,2015,2014,Orlando Magic
2876,curryse01,48028,2014-15,2015,2014,Phoenix Suns
2877,curryse01,947276,2015-16,2016,2015,Sacramento Kings
2878,curryse01,2898000,2016-17,2017,2016,Dallas Mavericks
2879,curryse01,3028410,2017-18,2018,2017,Dallas Mavericks
2880,curryst01,2710560,2009-10,2010,2009,Golden State Warriors
2881,curryst01,2913840,2010-11,2011,2010,Golden State Warriors
2882,curryst01,3117120,2011-12,2012,2011,Golden State Warriors
2883,curryst01,3958742,2012-13,2013,2012,Golden State Warriors
2884,curryst01,9887642,2013-14,2014,2013,Golden State Warriors
2885,curryst01,10629213,2014-15,2015,2014,Golden State Warriors
2886,curryst01,11370786,2015-16,2016,2015,Golden State Warriors
2887,curryst01,12112359,2016-17,2017,2016,Golden State Warriors
2888,curryst01,34682550,2017-18,2018,2017,Golden State Warriors
2889,cvetkra01,200000,1995-96,1996,1995,Denver Nuggets
2890,dailequ01,410000,1984-85,1985,1984,Chicago Bulls
2891,dailequ01,325000,1985-86,1986,1985,Chicago Bulls
2892,dailequ01,135000,1987-88,1988,1987,Los Angeles Clippers
2893,dailequ01,425000,1988-89,1989,1988,Los Angeles Clippers
2894,dailequ01,425000,1990-91,1991,1990,Seattle SuperSonics
2895,dailequ01,425000,1991-92,1992,1991,Seattle SuperSonics
2896,dalemsa01,771480,2001-02,2002,2001,Philadelphia 76ers
2897,dalemsa01,691100,2002-03,2003,2002,Philadelphia 76ers
2898,dalemsa01,887160,2003-04,2004,2003,Philadelphia 76ers
2899,dalemsa01,1599549,2004-05,2005,2004,Philadelphia 76ers
2900,dalemsa01,8470000,2005-06,2006,2005,Philadelphia 76ers
2901,dalemsa01,9464307,2006-07,2007,2006,Philadelphia 76ers
2902,dalemsa01,10250000,2007-08,2008,2007,Philadelphia 76ers
2903,dalemsa01,11238564,2008-09,2009,2008,Philadelphia 76ers
2904,dalemsa01,12025694,2009-10,2010,2009,Philadelphia 76ers
2905,dalemsa01,13428129,2010-11,2011,2010,Sacramento Kings
2906,dalemsa01,7000000,2011-12,2012,2011,Houston Rockets
2907,dalemsa01,6698565,2012-13,2013,2012,Milwaukee Bucks
2908,dalemsa01,3700748,2013-14,2014,2013,Dallas Mavericks
2909,dalemsa01,3867282,2014-15,2015,2014,New York Knicks
2910,dalemsa01,1499187,2015-16,2016,2015,Dallas Mavericks
2911,dampier01,1184000,1996-97,1997,1996,Indiana Pacers
2912,dampier01,1478880,1997-98,1998,1997,Golden State Warriors
2913,dampier01,1538000,1998-99,1999,1998,Golden State Warriors
2914,dampier01,4988000,1999-00,2000,1999,Golden State Warriors
2915,dampier01,5610000,2000-01,2001,2000,Golden State Warriors
2916,dampier01,6235000,2001-02,2002,2001,Golden State Warriors
2917,dampier01,6858500,2002-03,2003,2002,Golden State Warriors
2918,dampier01,7842000,2003-04,2004,2003,Golden State Warriors
2919,dampier01,7700000,2004-05,2005,2004,Dallas Mavericks
2920,dampier01,8662500,2005-06,2006,2005,Dallas Mavericks
2921,dampier01,9628000,2006-07,2007,2006,Dallas Mavericks
2922,dampier01,10590500,2007-08,2008,2007,Dallas Mavericks
2923,dampier01,11553000,2008-09,2009,2008,Dallas Mavericks
2924,dampier01,12115500,2009-10,2010,2009,Dallas Mavericks
2925,dampier01,1129469,2010-11,2011,2010,Miami Heat
2926,dampier01,850522,2011-12,2012,2011,Atlanta Hawks
2927,daniean01,2149920,1997-98,1998,1997,Vancouver Grizzlies
2928,daniean01,2472000,1998-99,1999,1998,San Antonio Spurs
2929,daniean01,2794920,1999-00,2000,1999,San Antonio Spurs
2930,daniean01,2820000,2000-01,2001,2000,San Antonio Spurs
2931,daniean01,3000000,2001-02,2002,2001,San Antonio Spurs
2932,daniean01,3375000,2002-03,2003,2002,Portland Trail Blazers
2933,daniean01,2200000,2003-04,2004,2003,Seattle SuperSonics
2934,daniean01,2200000,2004-05,2005,2004,Seattle SuperSonics
2935,daniean01,5000000,2005-06,2006,2005,Washington Wizards
2936,daniean01,5400000,2006-07,2007,2006,Washington Wizards
2937,daniean01,5800000,2007-08,2008,2007,Washington Wizards
2938,daniean01,6200000,2008-09,2009,2008,New Orleans Hornets
2939,daniean01,5863580,2009-10,2010,2009,Minnesota Timberwolves
2940,danieer01,385277,2004-05,2005,2004,Sacramento Kings
2941,daniell01,140000,1992-93,1993,1992,San Antonio Spurs
2942,daniell01,182000,1993-94,1994,1993,San Antonio Spurs
2943,daniell01,250000,1994-95,1995,1994,San Antonio Spurs
2944,daniell01,11400,1994-95,1995,1994,Philadelphia 76ers
2945,daniell01,184100,1996-97,1997,1996,New Jersey Nets
2946,daniema01,366931,2003-04,2004,2003,Dallas Mavericks
2947,daniema01,4903000,2004-05,2005,2004,Dallas Mavericks
2948,daniema01,5393300,2005-06,2006,2005,Dallas Mavericks
2949,daniema01,5883600,2006-07,2007,2006,Indiana Pacers
2950,daniema01,6373900,2007-08,2008,2007,Indiana Pacers
2951,daniema01,6864200,2008-09,2009,2008,Indiana Pacers
2952,daniema01,1990000,2009-10,2010,2009,Boston Celtics
2953,daniema01,2470000,2010-11,2011,2010,Sacramento Kings
2954,daniema01,1223166,2011-12,2012,2011,Boston Celtics
2955,daniema01,1229255,2012-13,2013,2012,Milwaukee Bucks
2956,danietr01,816482,2014-15,2015,2014,Charlotte Hornets
2957,danietr01,947276,2015-16,2016,2015,Charlotte Hornets
